,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status
767,"Berlin, Germany",52.5200066,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,Berlin,1,OK
768,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
769,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
770,"Amsterdam, Netherlands",52.3666969,4.8945398,APPROXIMATE,ChIJVXealLU_xkcRja_At0z9AGY,"locality,political",,"Amsterdam, Netherlands",1,OK
771,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
772,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
773,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
774,"Montreal, QC, Canada",45.5016889,-73.567256,APPROXIMATE,ChIJDbdkHFQayUwR7-8fITgxTmU,"locality,political",,Montreal,1,OK
775,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
776,,,,,,,,,0,REQUEST_DENIED
777,"Concord, NC, USA",35.4087517,-80.579511,APPROXIMATE,ChIJS_yqzmIFVIgRva7NPsC4ofA,"locality,political",,"Concord, NC",1,OK
778,"Tartu, Estonia",58.377983,26.7290383,APPROXIMATE,ChIJ9z1d1dg260YREG38GG2zAAQ,"locality,political",,"Estonia, Tartu",1,OK
779,"Sydney NSW, Australia",-33.8688197,151.2092955,APPROXIMATE,ChIJP3Sa8ziYEmsRUKgyFmh9AQM,"colloquial_area,locality,political",,"Sydney, Australia",1,OK
780,,,,,,,,"Hangzhou, China",0,REQUEST_DENIED
781,"Phoenix, AZ 85032, USA",33.6024029,-111.9818562,GEOMETRIC_CENTER,ChIJ_dmipLtzK4cR-5WMqAdMRf8,"clothing_store,establishment,point_of_interest,store",85032,Planet Earth,1,OK
782,"Paris, France",48.856614,2.3522219,APPROXIMATE,ChIJD7fiBh9u5kcRYJSMaMOCCwQ,"locality,political",,"Paris, France",1,OK
783,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
784,,,,,,,,,0,REQUEST_DENIED
785,,,,,,,,"Palo Alto, CA",0,REQUEST_DENIED
786,"Los Alamos, NM 87544, USA",35.8800364,-106.3031138,APPROXIMATE,ChIJp2R93axsGIcRPa2AtTB3YuI,"locality,political",87544,"Los Alamos, NM",1,OK
787,"Kalamazoo, MI, USA",42.2917069,-85.5872286,APPROXIMATE,ChIJuZIxSXmdF4gRCTBXSdL4fNo,"locality,political",,"Kalamazoo, MI",1,OK
788,Canada,56.130366,-106.346771,APPROXIMATE,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,"country,political",,Canada,1,OK
789,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,San Francisco,1,OK
790,,,,,,,,"Massachusetts, USA",0,REQUEST_DENIED
791,"Galați, Romania",45.4353208,28.0079945,APPROXIMATE,ChIJtcTyieXetkARK3AtJS8011M,"locality,political",,"Galați, România",1,OK
792,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
793,"Ypsilanti, MI, USA",42.2411499,-83.6129939,APPROXIMATE,ChIJrfq42W2oPIgRUTRKX0D3xvk,"locality,political",,Ypsi,1,OK
794,Austria,47.516231,14.550072,APPROXIMATE,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,"country,political",,Austria,1,OK
795,"Geneva, Switzerland",46.2043907,6.1431577,APPROXIMATE,ChIJ6-LQkwZljEcRObwLezWVtqA,"locality,political",,Geneva,1,OK
796,,,,,,,,,0,REQUEST_DENIED
797,"Paris, France",48.856614,2.3522219,APPROXIMATE,ChIJD7fiBh9u5kcRYJSMaMOCCwQ,"locality,political",,Paris,1,OK
798,"London, UK",51.5073509,-0.1277583,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"London, England",1,OK
799,"San Rafael, CA, USA",37.9735346,-122.5310874,APPROXIMATE,ChIJL3oJNmeXhYARVCbi5iBNAb4,"locality,political",,"San Rafael, CA US",1,OK
800,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
801,"Seattle, WA, USA",47.6062095,-122.3320708,APPROXIMATE,ChIJVTPokywQkFQRmtVEaUZlJRA,"locality,political",,"Seattle, Wa",1,OK
802,,,,,,,,"Reading, UK",0,REQUEST_DENIED
803,"Beijing, China",39.9041999,116.4073963,APPROXIMATE,ChIJuSwU55ZS8DURiqkPryBWYrk,"locality,political",,Beijing,1,OK
804,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, CA",1,OK
805,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
806,Pakistan,30.375321,69.345116,APPROXIMATE,ChIJH3X9-NJS2zgRXJIU5veht0Y,"country,political",,Pakistan,1,OK
807,"Paris, France",48.856614,2.3522219,APPROXIMATE,ChIJD7fiBh9u5kcRYJSMaMOCCwQ,"locality,political",,Paris,1,OK
808,"Boston, MA, USA",42.3600825,-71.0588801,APPROXIMATE,ChIJGzE9DS1l44kRoOhiASS_fHg,"locality,political",,Boston,1,OK
809,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
810,"San Jose, CA, USA",37.3382082,-121.8863286,APPROXIMATE,ChIJ9T_5iuTKj4ARe3GfygqMnbk,"locality,political",,"San Jose, CA",1,OK
811,,,,,,,,Paris,0,REQUEST_DENIED
812,,,,,,,,"Boston, MA, USA",0,REQUEST_DENIED
813,"Oakland, CA, USA",37.8043514,-122.2711639,APPROXIMATE,ChIJA-2qKIt9hYARZ5N1NdUVtHE,"locality,political",,"Oakland, CA",1,OK
814,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"Austin, TX",1,OK
815,,,,,,,,"Chicago, IL",0,REQUEST_DENIED
816,"Buenos Aires, Argentina",-34.6036844,-58.3815591,APPROXIMATE,ChIJvQz5TjvKvJURh47oiC6Bs6A,"locality,political",,"Buenos Aires, Argentina",1,OK
817,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
818,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
819,"Vancouver, BC, Canada",49.2827291,-123.1207375,APPROXIMATE,ChIJs0-pQ_FzhlQRi_OBm-qWkbs,"locality,political",,"Vancouver, Canada",1,OK
820,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
821,"London, UK",51.5073509,-0.1277583,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,London,1,OK
822,,,,,,,,,0,REQUEST_DENIED
823,"Charmey, 1637 Val-de-Charmey, Switzerland",46.6175845,7.1654493,APPROXIMATE,ChIJ-zWKAYpfjkcRfjFAOBc6cFU,"neighborhood,political",1637,"Charmey, Switzerland",1,OK
824,"San Francisco Bay Area, CA, USA",37.8271784,-122.2913078,APPROXIMATE,ChIJtdeIpqODhYARqR9GV4QbiYw,"colloquial_area,political",,Bay Area,1,OK
825,,,,,,,,Oslo,0,REQUEST_DENIED
826,,,,,,,,"Berlin, Germany",0,REQUEST_DENIED
827,"Wuhan, Hubei, China",30.592849,114.305539,APPROXIMATE,ChIJb_KF3fiuLjQRECJYbKzJwjk,"locality,political",,"China,WuHan",1,OK
828,,,,,,,,,0,REQUEST_DENIED
829,"Osaka, Japan",34.6937249,135.5022535,APPROXIMATE,ChIJ4eIGNFXmAGAR5y9q5G7BW8U,"locality,political",,"Japan, Osaka",1,OK
830,"Bristol, UK",51.454513,-2.58791,APPROXIMATE,ChIJYdizgWaDcUgRH9eaSy6y5I4,"locality,political",,"Bristol, United Kingdom",1,OK
831,"Beijing, China",39.9041999,116.4073963,APPROXIMATE,ChIJuSwU55ZS8DURiqkPryBWYrk,"locality,political",,"Beijing, China",1,OK
832,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
833,"Mountain View, CA, USA",37.3860517,-122.0838511,APPROXIMATE,ChIJiQHsW0m3j4ARm69rRkrUF3w,"locality,political",,Mountain View,1,OK
834,"Seattle, WA, USA",47.6062095,-122.3320708,APPROXIMATE,ChIJVTPokywQkFQRmtVEaUZlJRA,"locality,political",,Seattle,1,OK
835,"Rotterdam, Netherlands",51.9244201,4.4777326,APPROXIMATE,ChIJfcRUX2C3xUcRhUtelay7KVI,"locality,political",,"Rotterdam, Netherlands",1,OK
836,"5605 Riggins Ct #200, Reno, NV 89502, USA",39.4714884,-119.7767248,ROOFTOP,ChIJzfWg5e8_mYARVXkoKaMt1mQ,"establishment,point_of_interest",89502,On the Internet,2,OK
837,,,,,,,,"Massachusetts, USA",0,REQUEST_DENIED
838,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,United States,1,OK
839,France,46.227638,2.213749,APPROXIMATE,ChIJMVd4MymgVA0R99lHx5Y__Ws,"country,political",,France,1,OK
840,,,,,,,,"Barcelona, Spain",0,REQUEST_DENIED
841,,,,,,,,,0,REQUEST_DENIED
842,"Chapel Hill, NC, USA",35.9131996,-79.0558445,APPROXIMATE,ChIJp35uIRzDrIkRy-RDBOC6A38,"locality,political",,"Chapel Hill, NC",1,OK
843,Israel,31.046051,34.851612,APPROXIMATE,ChIJi8mnMiRJABURuiw1EyBCa2o,"country,political",,Israel,1,OK
844,"Heping Ave, Qingshan Qu, Wuhan Shi, Hubei Sheng, China",30.622795,114.374682,GEOMETRIC_CENTER,ChIJ0wOd6VumLjQRS3sCw1zv_Zg,"establishment,point_of_interest,university",,"Beijing, Wuhan",2,OK
845,"Beijing, China",39.9041999,116.4073963,APPROXIMATE,ChIJuSwU55ZS8DURiqkPryBWYrk,"locality,political",,"BeiJing,China",1,OK
846,"Sydney NSW, Australia",-33.8688197,151.2092955,APPROXIMATE,ChIJP3Sa8ziYEmsRUKgyFmh9AQM,"colloquial_area,locality,political",,"Sydney, Australia",1,OK
847,"Shanghai, China",31.230416,121.473701,APPROXIMATE,ChIJMzz1sUBwsjURoWTDI5QSlQI,"locality,political",,Shanghai,1,OK
848,"Zürich, Switzerland",47.3768866,8.541694,APPROXIMATE,ChIJGaK-SZcLkEcRA9wf5_GNbuY,"locality,political",,"Zürich, Switzerland",1,OK
849,"Greater Sudbury, ON, Canada",46.4917317,-80.993029,APPROXIMATE,ChIJ7TLxxjb_Lk0R-Iych7jVjWY,"locality,political",,"Sudbury, ON, Canada",1,OK
850,France,46.227638,2.213749,APPROXIMATE,ChIJMVd4MymgVA0R99lHx5Y__Ws,"country,political",,France,1,OK
851,"Beijing, China",39.9041999,116.4073963,APPROXIMATE,ChIJuSwU55ZS8DURiqkPryBWYrk,"locality,political",,"Beijing, Asia, Earth",1,OK
852,"Tempe, AZ, USA",33.4255104,-111.9400054,APPROXIMATE,ChIJ44CqppgIK4cRH7QsOa1K3aI,"locality,political",,"Tempe, Arizona",1,OK
853,"Luleå, Sweden",65.584819,22.1567026,APPROXIMATE,ChIJZ7jo0hRjf0YRIIaM3gZFAwQ,"locality,political",,"Luleå, Sweden",1,OK
854,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, CA",1,OK
855,"Cupertino, CA, USA",37.3229978,-122.0321823,APPROXIMATE,ChIJq3fTG1e0j4ARtHjho-E_TTk,"locality,political",,"Cupertino, California",1,OK
856,,,,,,,,"Seattle, WA",0,REQUEST_DENIED
857,"Strasbourg, France",48.5734053,7.7521113,APPROXIMATE,ChIJwbIYXknIlkcRHyTnGDFIGpc,"locality,political",,"Strasbourg, France",1,OK
858,,,,,,,,::,0,ZERO_RESULTS
859,"3rd Floor Azabu Maruka Bldg., 3-8-2 Higashiazabu, ３丁目-８ 東麻布 Minato, Tokyo 106-0044, Japan",35.656613,139.73742,GEOMETRIC_CENTER,ChIJLV7frZiLGGARZBfEl5djS44,"establishment,point_of_interest",106-0044,"Tokyo, JAPAN and the Internet",1,OK
860,"Sunnyvale, CA, USA",37.36883,-122.0363496,APPROXIMATE,ChIJO13QqUW2j4ARosN83Sb7jXY,"locality,political",,"Lithuania / Israel / Sunnyvale, USA",1,OK
861,"Nizhny Novgorod, Nizhny Novgorod Oblast, Russia",56.2965039,43.936059,APPROXIMATE,ChIJUTID7vnVUUERqleWhM_A0yg,"locality,political",,"Nizhniy Novgorod, Russia",1,OK
862,"Edmonton, AB, Canada",53.5461245,-113.4938229,APPROXIMATE,ChIJI__egEUioFMRXRX2SgygH0E,"locality,political",,Edmonton,1,OK
863,"Dresden, Germany",51.0504088,13.7372621,APPROXIMATE,ChIJqdYaECnPCUcRsP6IQsuxIQQ,"locality,political",,"Dresden, Germany",1,OK
864,"Berlin, Germany",52.5200066,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"Berlin, Germany",1,OK
865,,,,,,,,Los Angeles,0,REQUEST_DENIED
866,Germany,51.165691,10.451526,APPROXIMATE,ChIJa76xwh5ymkcRW-WRjmtd6HU,"country,political",,Germany,1,OK
867,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
868,,,,,,,,"Lyon, France",0,REQUEST_DENIED
869,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,NYC,1,OK
870,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
871,,,,,,,,Australia,0,REQUEST_DENIED
872,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
873,,,,,,,,"Hangzhou, China",0,REQUEST_DENIED
874,"Eindhoven, Netherlands",51.441642,5.4697225,APPROXIMATE,ChIJn8N5VRvZxkcRmLlkgWTSmvM,"locality,political",,"Netherlands, Eindhoven",1,OK
875,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
876,"Kyoto, Japan",35.011564,135.7681489,APPROXIMATE,ChIJ8cM8zdaoAWARPR27azYdlsA,"locality,political",,"Kyoto, Japan",1,OK
877,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
878,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
879,"1732 E Buena Vista Dr, Orlando, FL 32830, USA",28.3727178,-81.5140897,ROOFTOP,ChIJ50DVbSiA3YgRbGLsNPoN0o0,"establishment,point_of_interest,tourist_attraction",32830,the void,1,OK
880,,,,,,,,"NYC, Semi-Digital Nomad",0,REQUEST_DENIED
881,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
882,"Raleigh, NC, USA",35.7795897,-78.6381787,APPROXIMATE,ChIJ9-BRny9arIkRrfARilK2kGc,"locality,political",,"Raleigh, NC",1,OK
883,"Oslo, Norway",59.9138688,10.7522454,APPROXIMATE,ChIJOfBn8mFuQUYRmh4j019gkn4,"locality,political",,Oslo,1,OK
884,,,,,,,,"London, UK",0,REQUEST_DENIED
885,,,,,,,,,0,REQUEST_DENIED
886,"Pisa, Province of Pisa, Italy",43.7228386,10.4016888,APPROXIMATE,ChIJj1n28JqR1RIRyHiEp7UPuKo,"locality,political",,Pisa,1,OK
887,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
888,"Kyiv, Ukraine, 02000",50.4501,30.5234,APPROXIMATE,ChIJBUVa4U7P1EAR_kYBF9IxSXY,"locality,political",2000,Kyiv,1,OK
889,"Atlanta, GA, USA",33.7489954,-84.3879824,APPROXIMATE,ChIJjQmTaV0E9YgRC2MLmS_e_mY,"locality,political",,"Atlanta, Georgia, USA",1,OK
890,"Los Angeles, CA, USA",34.0522342,-118.2436849,APPROXIMATE,ChIJE9on3F3HwoAR9AhGJW_fL-I,"locality,political",,Los Angeles,1,OK
891,"Seattle, WA, USA",47.6062095,-122.3320708,APPROXIMATE,ChIJVTPokywQkFQRmtVEaUZlJRA,"locality,political",,"Seattle, WA",1,OK
892,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
893,"Newcastle NSW, Australia",-32.9282712,151.7816802,APPROXIMATE,ChIJ5QLHcRM-c2sRoKgyFmh9AQQ,"colloquial_area,locality,political",,"Newcastle, Australia",1,OK
894,"Aarhus, Denmark",56.162939,10.203921,APPROXIMATE,ChIJi3iXU7FMTEYRr6IukdnXTYw,"locality,political",,"Århus, Denmark",1,OK
895,"Shenzhen, Guangdong, China",22.543096,114.057865,APPROXIMATE,ChIJkVLh0Aj0AzQRyYCStw1V7v0,"locality,political",,"Shenzhen, China",1,OK
896,"Redlands, CA, USA",34.0555693,-117.1825381,APPROXIMATE,ChIJQ7GWQcZT24ARZ7rbO8rp2XU,"locality,political",,"Redlands, California, USA",1,OK
897,"Zürich, Switzerland",47.3768866,8.541694,APPROXIMATE,ChIJGaK-SZcLkEcRA9wf5_GNbuY,"locality,political",,"Zurich, Switzerland",1,OK
898,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
899,"Tampa, FL, USA",27.950575,-82.4571776,APPROXIMATE,ChIJ4dG5s4K3wogRY7SWr4kTX6c,"locality,political",,"Tampa, Florida",1,OK
900,,,,,,,,The World,0,REQUEST_DENIED
901,"Budapest, Hungary",47.497912,19.040235,APPROXIMATE,ChIJyc_U0TTDQUcRYBEeDCnEAAQ,"locality,political",,"Budapest, Hungary",1,OK
902,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,USA,1,OK
903,"Toronto, ON, Canada",43.653226,-79.3831843,APPROXIMATE,ChIJpTvG15DL1IkRd8S0KlBVNTI,"locality,political",,Toronto,1,OK
904,,,,,,,,"San Francisco, CA",0,REQUEST_DENIED
905,"Bengaluru, Karnataka, India",12.9715987,77.5945627,APPROXIMATE,ChIJbU60yXAWrjsR4E9-UejD3_g,"locality,political",,Bengaluru,1,OK
906,,,,,,,,,0,REQUEST_DENIED
907,,,,,,,,Beijing,0,REQUEST_DENIED
908,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,New York,1,OK
909,,,,,,,,,0,REQUEST_DENIED
910,"Stockholm, Sweden",59.3293235,18.0685808,APPROXIMATE,ChIJywtkGTF2X0YRZnedZ9MnDag,"locality,political",,"Stockholm, Sweden",1,OK
911,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,United States,1,OK
912,"Amsterdam, Netherlands",52.3666969,4.8945398,APPROXIMATE,ChIJVXealLU_xkcRja_At0z9AGY,"locality,political",,"Amsterdam, Netherlands",1,OK
913,,,,,,,,,0,REQUEST_DENIED
914,"Shenzhen, Guangdong, China",22.543096,114.057865,APPROXIMATE,ChIJkVLh0Aj0AzQRyYCStw1V7v0,"locality,political",,"Shenzhen, China",1,OK
915,,,,,,,,,0,REQUEST_DENIED
916,Germany,51.165691,10.451526,APPROXIMATE,ChIJa76xwh5ymkcRW-WRjmtd6HU,"country,political",,Germany,1,OK
917,"Beijing, China",39.9041999,116.4073963,APPROXIMATE,ChIJuSwU55ZS8DURiqkPryBWYrk,"locality,political",,Beijing. China,1,OK
918,,,,,,,,Netherlands,0,REQUEST_DENIED
919,"San Francisco Bay Area, CA, USA",37.8271784,-122.2913078,APPROXIMATE,ChIJtdeIpqODhYARqR9GV4QbiYw,"colloquial_area,political",,Bay Area,1,OK
920,"Central, Hong Kong",22.2799907,114.1587983,APPROXIMATE,ChIJvdEdo2QABDQRUrXM3junB1A,"neighborhood,political",,"Zhong Huan,Hong Kong",1,OK
921,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
922,"Seattle, WA, USA",47.6062095,-122.3320708,APPROXIMATE,ChIJVTPokywQkFQRmtVEaUZlJRA,"locality,political",,"Seattle, WA",1,OK
923,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, United States",1,OK
924,"Sunnyvale, CA, USA",37.36883,-122.0363496,APPROXIMATE,ChIJO13QqUW2j4ARosN83Sb7jXY,"locality,political",,"Lithuania / Israel / Sunnyvale, USA",1,OK
925,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
926,"Belo Horizonte, State of Minas Gerais, Brazil",-19.9166813,-43.9344931,APPROXIMATE,ChIJMyzPysqQpgARlznSOl55NVs,"locality,political",,Belo Horizonte - MG / Brazil,1,OK
927,,,,,,,,,0,REQUEST_DENIED
928,"İstanbul, Turkey",41.0082376,28.9783589,APPROXIMATE,ChIJawhoAASnyhQR0LABvJj-zOE,"locality,political",,Istanbul,1,OK
929,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,SF,1,OK
930,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
931,,,,,,,,Canada,0,REQUEST_DENIED
932,,,,,,,,Planet Earth,0,REQUEST_DENIED
933,"Coimbra, Portugal",40.2033145,-8.4102573,APPROXIMATE,ChIJbdGsShT5Ig0RuaZCe0dkRWM,"locality,political",,"Coimbra, Portugal",1,OK
934,"Shenzhen, Guangdong, China",22.543096,114.057865,APPROXIMATE,ChIJkVLh0Aj0AzQRyYCStw1V7v0,"locality,political",,ShenZhen,1,OK
935,,,,,,,,,0,REQUEST_DENIED
936,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
937,"Reading, UK",51.4542645,-0.9781303,APPROXIMATE,ChIJtz092XggdEgRlHn6zn-f4So,"locality,political",,"Reading, UK",1,OK
938,,,,,,,,"Boston, MA",0,REQUEST_DENIED
939,"Oceanside, CA, USA",33.1958696,-117.3794834,APPROXIMATE,ChIJBXdbYF5l3IARh5-POT_LngE,"locality,political",,"Oceanside, CA",1,OK
940,,,,,,,,,0,REQUEST_DENIED
941,,,,,,,,Germany,0,REQUEST_DENIED
942,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
943,"Minnesota, USA",46.729553,-94.6858998,APPROXIMATE,ChIJmwt4YJpbWE0RD6L-EJvJogI,"administrative_area_level_1,political",,Minnesota,1,OK
944,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
945,,,,,,,,,0,REQUEST_DENIED
946,"Shanghai, China",31.230416,121.473701,APPROXIMATE,ChIJMzz1sUBwsjURoWTDI5QSlQI,"locality,political",,Shanghai,1,OK
947,"Beijing, China",39.9041999,116.4073963,APPROXIMATE,ChIJuSwU55ZS8DURiqkPryBWYrk,"locality,political",,Beijing,1,OK
948,"Columbus, OH, USA",39.9611755,-82.9987942,APPROXIMATE,ChIJcd6QucGJOIgRM7Wxz_hmMuQ,"locality,political",,"Columbus, OH",1,OK
949,France,46.227638,2.213749,APPROXIMATE,ChIJMVd4MymgVA0R99lHx5Y__Ws,"country,political",,France,1,OK
950,Slovakia,48.669026,19.699024,APPROXIMATE,ChIJf8Z8rrlgFEcRfTpysWdha80,"country,political",,Slovakia,1,OK
951,"Warsaw, Poland",52.2296756,21.0122287,APPROXIMATE,ChIJAZ-GmmbMHkcR_NPqiCq-8HI,"locality,political",3,"Warsaw, Poland",1,OK
952,"Mountain View, CA, USA",37.3860517,-122.0838511,APPROXIMATE,ChIJiQHsW0m3j4ARm69rRkrUF3w,"locality,political",,Mountain View,1,OK
953,,,,,,,,San Francisco,0,REQUEST_DENIED
